pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Koweït,Plantes Aquatiques,2775,animal,118,2013,0.0,0.0,0.0,0.0
Koweït,"Plantes Oleiferes, Autre",2570,vegetal,118,2013,0.0,0.0,0.02,0.01
Koweït,Pois,2547,vegetal,118,2013,1.0,0.0,0.01,0.07
Koweït,Poissons Eau Douce,2761,animal,118,2013,4.0,9000.0,0.16,0.66
Koweït,"Poissons Marins, Autres",2764,animal,118,2013,3.0,6000.0,0.1,0.49
Koweït,Poissons Pelagiques,2763,animal,118,2013,11.0,16000.0,0.59,1.35
Koweït,Poivre,2640,vegetal,118,2013,2.0,1000.0,0.02,0.07
Koweït,Pommes,2617,vegetal,118,2013,13.0,33000.0,0.08,0.03
Koweït,Pommes de Terre,2531,vegetal,118,2013,109.0,219000.0,0.13,2.44
Koweït,Racines nda,2534,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Raisin,2620,vegetal,118,2013,9.0,19000.0,0.05,0.09
Koweït,Riz (Eq Blanchi),2805,vegetal,118,2013,433.0,148000.0,0.84,8.05
Koweït,Seigle,2515,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Soja,2555,vegetal,118,2013,0.0,0.0,0.0,0.03
Koweït,Sorgho,2518,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,Sucre Eq Brut,2542,vegetal,118,2013,334.0,115000.0,0.0,0.0
Koweït,"Sucre, betterave",2537,vegetal,118,2013,0.0,0.0,0.0,0.0
Koweït,"Sucre, canne",2536,vegetal,118,2013,0.0,2000.0,0.0,0.0
Koweït,Sésame,2561,vegetal,118,2013,18.0,4000.0,1.55,0.55
Koweït,Thé,2635,vegetal,118,2013,2.0,6000.0,0.0,0.48
Koweït,Tomates,2601,vegetal,118,2013,24.0,160000.0,0.28,1.14
Koweït,Viande d'Ovins/Caprins,2732,animal,118,2013,111.0,53000.0,9.62,5.78
Koweït,Viande de Bovins,2731,animal,118,2013,56.0,44000.0,3.77,5.1
Koweït,Viande de Volailles,2734,animal,118,2013,179.0,181000.0,11.22,18.26
Koweït,"Viande, Autre",2735,animal,118,2013,3.0,2000.0,0.23,0.22
Koweït,"Épices, Autres",2645,vegetal,118,2013,32.0,11000.0,1.45,1.01
Lesotho,Abats Comestible,2736,animal,122,2013,5.0,3000.0,0.17,0.72
Lesotho,Ananas,2618,vegetal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Avoine,2516,vegetal,122,2013,1.0,0.0,0.02,0.03
Lesotho,Bananes,2615,vegetal,122,2013,0.0,0.0,0.0,0.0
Lesotho,"Beurre, Ghee",2740,animal,122,2013,1.0,0.0,0.13,0.0
Lesotho,Bière,2656,vegetal,122,2013,19.0,29000.0,0.0,0.19
Lesotho,Blé,2511,vegetal,122,2013,429.0,109000.0,2.24,12.4
Lesotho,Boissons Alcooliques,2658,vegetal,122,2013,4.0,1000.0,0.0,0.0
Lesotho,Boissons Fermentés,2657,vegetal,122,2013,10.0,22000.0,0.0,0.13
Lesotho,Café,2630,vegetal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Cephalopodes,2766,animal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Crustacés,2765,animal,122,2013,0.0,0.0,0.0,0.0
Lesotho,"Céréales, Autres",2520,vegetal,122,2013,8.0,2000.0,0.02,0.21
Lesotho,Edulcorants Autres,2543,vegetal,122,2013,11.0,4000.0,0.0,0.0
Lesotho,Feve de Cacao,2633,vegetal,122,2013,2.0,0.0,0.16,0.02
Lesotho,"Fruits, Autres",2625,vegetal,122,2013,23.0,52000.0,0.15,0.24
Lesotho,Graisses Animales Crue,2737,animal,122,2013,9.0,1000.0,0.96,0.02
Lesotho,Haricots,2546,vegetal,122,2013,56.0,13000.0,0.25,3.64
Lesotho,Huil Plantes Oleif Autr,2586,vegetal,122,2013,20.0,2000.0,2.23,0.01
Lesotho,Huiles de Foie de Poisso,2782,animal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Huiles de Poissons,2781,animal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Lait - Excl Beurre,2848,animal,122,2013,40.0,53000.0,2.0,2.21
Lesotho,"Légumes, Autres",2605,vegetal,122,2013,10.0,36000.0,0.08,0.64
Lesotho,Maïs,2514,vegetal,122,2013,1379.0,329000.0,14.84,36.32
Lesotho,Miel,2745,vegetal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Miscellanees,2899,vegetal,122,2013,3.0,0.0,0.08,0.09
Lesotho,"Mollusques, Autres",2767,animal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Noix,2551,vegetal,122,2013,0.0,0.0,0.01,0.0
Lesotho,Oeufs,2744,animal,122,2013,4.0,2000.0,0.24,0.3
Lesotho,"Oranges, Mandarines",2611,vegetal,122,2013,1.0,3000.0,0.0,0.02
Lesotho,Orge,2513,vegetal,122,2013,2.0,1000.0,0.01,0.04
Lesotho,Perciform,2762,animal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Plantes Aquatiques,2775,animal,122,2013,0.0,0.0,0.0,0.0
Lesotho,"Plantes Oleiferes, Autre",2570,vegetal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Pois,2547,vegetal,122,2013,13.0,3000.0,0.04,0.83
Lesotho,Poissons Eau Douce,2761,animal,122,2013,0.0,0.0,0.01,0.06
Lesotho,"Poissons Marins, Autres",2764,animal,122,2013,0.0,0.0,0.02,0.07
Lesotho,Poissons Pelagiques,2763,animal,122,2013,1.0,1000.0,0.06,0.13
Lesotho,Pommes,2617,vegetal,122,2013,2.0,3000.0,0.01,0.0
Lesotho,Pommes de Terre,2531,vegetal,122,2013,104.0,117000.0,0.15,2.48
Lesotho,Raisin,2620,vegetal,122,2013,0.0,0.0,0.0,0.0
Lesotho,Riz (Eq Blanchi),2805,vegetal,122,2013,37.0,8000.0,0.07,0.69
Lesotho,Sorgho,2518,vegetal,122,2013,78.0,20000.0,0.73,2.43
Lesotho,Sucre Eq Brut,2542,vegetal,122,2013,144.0,30000.0,0.0,0.0
Lesotho,Thé,2635,vegetal,122,2013,0.0,0.0,0.0,0.05
Lesotho,Tomates,2601,vegetal,122,2013,1.0,3000.0,0.01,0.03
Lesotho,Viande d'Ovins/Caprins,2732,animal,122,2013,13.0,7000.0,0.82,1.31
Lesotho,Viande de Bovins,2731,animal,122,2013,31.0,12000.0,2.34,2.41
Lesotho,Viande de Suides,2733,animal,122,2013,18.0,4000.0,1.7,0.68
Lesotho,Viande de Volailles,2734,animal,122,2013,34.0,21000.0,2.16,3.45
Lesotho,"Viande, Autre",2735,animal,122,2013,8.0,6000.0,0.26,1.42
Lesotho,Vin,2655,vegetal,122,2013,1.0,1000.0,0.0,0.0
Lesotho,"Épices, Autres",2645,vegetal,122,2013,6.0,1000.0,0.29,0.21
Lettonie,Abats Comestible,2736,animal,119,2013,21.0,13000.0,0.57,3.24
Lettonie,"Agrumes, Autres",2614,vegetal,119,2013,0.0,1000.0,0.0,0.0
Lettonie,"Alcool, non Comestible",2659,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Aliments pour enfants,2680,vegetal,119,2013,3.0,1000.0,0.03,0.14
Lettonie,Ananas,2618,vegetal,119,2013,2.0,3000.0,0.01,0.01
Lettonie,Animaux Aquatiques Autre,2769,animal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Arachides Decortiquees,2556,vegetal,119,2013,9.0,1000.0,0.8,0.42
Lettonie,Avoine,2516,vegetal,119,2013,28.0,10000.0,0.47,1.19
Lettonie,Bananes,2615,vegetal,119,2013,10.0,12000.0,0.05,0.11
Lettonie,Bananes plantains,2616,vegetal,119,2013,1.0,1000.0,0.01,0.01
Lettonie,"Beurre, Ghee",2740,animal,119,2013,33.0,3000.0,3.73,0.04
Lettonie,Bière,2656,vegetal,119,2013,102.0,156000.0,0.0,1.04
Lettonie,Blé,2511,vegetal,119,2013,594.0,148000.0,2.12,17.74
Lettonie,Boissons Alcooliques,2658,vegetal,119,2013,72.0,18000.0,0.0,0.0
Lettonie,Boissons Fermentés,2657,vegetal,119,2013,3.0,4000.0,0.0,0.01
Lettonie,Café,2630,vegetal,119,2013,6.0,9000.0,0.0,0.48
Lettonie,Cephalopodes,2766,animal,119,2013,0.0,0.0,0.0,0.06
Lettonie,Citrons & Limes,2612,vegetal,119,2013,1.0,3000.0,0.01,0.02
Lettonie,Coco (Incl Coprah),2560,vegetal,119,2013,0.0,0.0,0.04,0.01
Lettonie,Crustacés,2765,animal,119,2013,2.0,3000.0,0.02,0.4
Lettonie,Crème,2743,animal,119,2013,99.0,38000.0,9.75,1.36
Lettonie,"Céréales, Autres",2520,vegetal,119,2013,8.0,2000.0,0.03,0.23
Lettonie,Dattes,2619,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Edulcorants Autres,2543,vegetal,119,2013,79.0,23000.0,0.0,0.0
Lettonie,Feve de Cacao,2633,vegetal,119,2013,51.0,5000.0,4.66,0.55
Lettonie,"Fruits, Autres",2625,vegetal,119,2013,22.0,29000.0,0.5,0.28
Lettonie,Girofles,2642,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Graines Colza/Moutarde,2558,vegetal,119,2013,1.0,0.0,0.0,0.0
Lettonie,Graines de tournesol,2557,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Graisses Animales Crue,2737,animal,119,2013,119.0,13000.0,13.18,0.03
Lettonie,Haricots,2546,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Huil Plantes Oleif Autr,2586,vegetal,119,2013,13.0,1000.0,1.5,0.0
Lettonie,Huile Graines de Coton,2575,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Huile d'Arachide,2572,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Huile d'Olive,2580,vegetal,119,2013,19.0,2000.0,2.1,0.0
Lettonie,Huile de Coco,2578,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Huile de Colza&Moutarde,2574,vegetal,119,2013,195.0,16000.0,22.03,0.04
Lettonie,Huile de Germe de Maïs,2582,vegetal,119,2013,0.0,0.0,0.05,0.0
Lettonie,Huile de Palme,2577,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Huile de Palmistes,2576,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Huile de Soja,2571,vegetal,119,2013,32.0,3000.0,3.6,0.02
Lettonie,Huile de Sésame,2579,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Huile de Tournesol,2573,vegetal,119,2013,48.0,4000.0,5.43,0.0
Lettonie,Huiles de Foie de Poisso,2782,animal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Huiles de Poissons,2781,animal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Ignames,2535,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Lait - Excl Beurre,2848,animal,119,2013,261.0,357000.0,16.79,16.3
Lettonie,"Légumes, Autres",2605,vegetal,119,2013,66.0,190000.0,0.5,2.65
Lettonie,Légumineuses Autres,2549,vegetal,119,2013,0.0,0.0,0.0,0.02
Lettonie,Manioc,2532,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Maïs,2514,vegetal,119,2013,2.0,0.0,0.01,0.05
Lettonie,Miel,2745,vegetal,119,2013,7.0,2000.0,0.0,0.01
Lettonie,Millet,2517,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Miscellanees,2899,vegetal,119,2013,9.0,0.0,0.11,0.26
Lettonie,"Mollusques, Autres",2767,animal,119,2013,0.0,1000.0,0.01,0.05
Lettonie,Noix,2551,vegetal,119,2013,22.0,7000.0,2.02,0.55
Lettonie,Oeufs,2744,animal,119,2013,53.0,29000.0,3.77,4.11
Lettonie,Oignons,2602,vegetal,119,2013,7.0,16000.0,0.04,0.24
Lettonie,Olives,2563,vegetal,119,2013,4.0,2000.0,0.36,0.03
Lettonie,"Oranges, Mandarines",2611,vegetal,119,2013,8.0,21000.0,0.02,0.14
Lettonie,Orge,2513,vegetal,119,2013,150.0,48000.0,0.51,4.28
Lettonie,Palmistes,2562,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Pamplemousse,2613,vegetal,119,2013,1.0,3000.0,0.0,0.01
Lettonie,Patates douces,2533,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Perciform,2762,animal,119,2013,7.0,5000.0,0.39,0.82
Lettonie,Piments,2641,vegetal,119,2013,0.0,0.0,0.01,0.01
Lettonie,Plantes Aquatiques,2775,animal,119,2013,0.0,0.0,0.0,0.0
Lettonie,"Plantes Oleiferes, Autre",2570,vegetal,119,2013,1.0,0.0,0.06,0.03
Lettonie,Pois,2547,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Poissons Eau Douce,2761,animal,119,2013,5.0,6000.0,0.2,0.8
Lettonie,"Poissons Marins, Autres",2764,animal,119,2013,10.0,11000.0,0.34,1.57
Lettonie,Poissons Pelagiques,2763,animal,119,2013,26.0,21000.0,1.14,3.63
Lettonie,Poivre,2640,vegetal,119,2013,0.0,0.0,0.0,0.01
Lettonie,Pommes,2617,vegetal,119,2013,7.0,14000.0,0.02,0.04
Lettonie,Pommes de Terre,2531,vegetal,119,2013,213.0,239000.0,0.31,5.06
Lettonie,Racines nda,2534,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Raisin,2620,vegetal,119,2013,9.0,10000.0,0.02,0.1
Lettonie,Riz (Eq Blanchi),2805,vegetal,119,2013,22.0,5000.0,0.05,0.41
Lettonie,Seigle,2515,vegetal,119,2013,137.0,38000.0,0.72,3.61
Lettonie,Soja,2555,vegetal,119,2013,0.0,0.0,0.0,0.02
Lettonie,Sorgho,2518,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Sucre Eq Brut,2542,vegetal,119,2013,285.0,62000.0,0.0,0.0
Lettonie,"Sucre, betterave",2537,vegetal,119,2013,0.0,0.0,0.0,0.0
Lettonie,Sésame,2561,vegetal,119,2013,1.0,0.0,0.11,0.04
Lettonie,Thé,2635,vegetal,119,2013,0.0,1000.0,0.0,0.11
Lettonie,Tomates,2601,vegetal,119,2013,6.0,26000.0,0.07,0.3
Lettonie,Viande d'Ovins/Caprins,2732,animal,119,2013,2.0,1000.0,0.21,0.13
Lettonie,Viande de Bovins,2731,animal,119,2013,26.0,10000.0,1.98,1.94
Lettonie,Viande de Suides,2733,animal,119,2013,170.0,72000.0,14.41,9.19
Lettonie,Viande de Volailles,2734,animal,119,2013,71.0,42000.0,4.4,7.21
Lettonie,"Viande, Autre",2735,animal,119,2013,1.0,0.0,0.03,0.08
Lettonie,Vin,2655,vegetal,119,2013,7.0,7000.0,0.0,0.0
Lettonie,"Épices, Autres",2645,vegetal,119,2013,3.0,1000.0,0.13,0.1
Liban,Abats Comestible,2736,animal,121,2013,4.0,7000.0,0.12,0.7
Liban,"Agrumes, Autres",2614,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,"Alcool, non Comestible",2659,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Aliments pour enfants,2680,vegetal,121,2013,13.0,6000.0,0.1,0.54
Liban,Ananas,2618,vegetal,121,2013,4.0,17000.0,0.01,0.03
Liban,Arachides Decortiquees,2556,vegetal,121,2013,17.0,5000.0,1.42,0.75
Liban,Avoine,2516,vegetal,121,2013,1.0,0.0,0.01,0.02
Liban,Bananes,2615,vegetal,121,2013,23.0,69000.0,0.2,0.39
Liban,Bananes plantains,2616,vegetal,121,2013,5.0,12000.0,0.02,0.06
Liban,"Beurre, Ghee",2740,animal,121,2013,25.0,6000.0,2.88,0.03
Liban,Bière,2656,vegetal,121,2013,9.0,39000.0,0.0,0.11
Liban,Blé,2511,vegetal,121,2013,983.0,577000.0,3.46,25.95
Liban,Boissons Alcooliques,2658,vegetal,121,2013,23.0,13000.0,0.0,0.0
Liban,Boissons Fermentés,2657,vegetal,121,2013,0.0,1000.0,0.0,0.0
Liban,Café,2630,vegetal,121,2013,11.0,42000.0,0.0,1.01
Liban,Cephalopodes,2766,animal,121,2013,0.0,0.0,0.0,0.04
Liban,Citrons & Limes,2612,vegetal,121,2013,8.0,73000.0,0.07,0.18
Liban,Coco (Incl Coprah),2560,vegetal,121,2013,2.0,2000.0,0.2,0.02
Liban,Crustacés,2765,animal,121,2013,1.0,6000.0,0.01,0.28
Liban,Crème,2743,animal,121,2013,3.0,3000.0,0.35,0.05
Liban,"Céréales, Autres",2520,vegetal,121,2013,0.0,0.0,0.0,0.01
Liban,Dattes,2619,vegetal,121,2013,8.0,8000.0,0.02,0.07
Liban,Edulcorants Autres,2543,vegetal,121,2013,28.0,25000.0,0.0,0.0
Liban,Feve de Cacao,2633,vegetal,121,2013,25.0,9000.0,2.27,0.38
Liban,"Fruits, Autres",2625,vegetal,121,2013,44.0,149000.0,0.74,0.55
Liban,Girofles,2642,vegetal,121,2013,0.0,0.0,0.01,0.0
Liban,Graines Colza/Moutarde,2558,vegetal,121,2013,2.0,1000.0,0.0,0.0
Liban,Graines de coton,2559,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Graines de tournesol,2557,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Graisses Animales Crue,2737,animal,121,2013,10.0,2000.0,1.1,0.02
Liban,Haricots,2546,vegetal,121,2013,12.0,6000.0,0.05,0.72
Liban,Huil Plantes Oleif Autr,2586,vegetal,121,2013,35.0,7000.0,3.9,0.03
Liban,Huile Graines de Coton,2575,vegetal,121,2013,2.0,0.0,0.28,0.0
Liban,Huile d'Arachide,2572,vegetal,121,2013,25.0,5000.0,2.86,0.0
Liban,Huile d'Olive,2580,vegetal,121,2013,77.0,15000.0,8.72,0.0
Liban,Huile de Coco,2578,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Huile de Colza&Moutarde,2574,vegetal,121,2013,12.0,2000.0,1.37,0.0
Liban,Huile de Germe de Maïs,2582,vegetal,121,2013,39.0,8000.0,4.44,0.0
Liban,Huile de Palme,2577,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Huile de Palmistes,2576,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Huile de Soja,2571,vegetal,121,2013,127.0,25000.0,14.39,0.0
Liban,Huile de Sésame,2579,vegetal,121,2013,24.0,5000.0,2.75,0.0
Liban,Huile de Tournesol,2573,vegetal,121,2013,87.0,17000.0,9.85,0.0
Liban,Huiles de Poissons,2781,animal,121,2013,0.0,0.0,0.0,0.0
Liban,Lait - Excl Beurre,2848,animal,121,2013,168.0,552000.0,10.4,10.08
Liban,"Légumes, Autres",2605,vegetal,121,2013,69.0,518000.0,0.47,3.0
Liban,Légumineuses Autres,2549,vegetal,121,2013,72.0,36000.0,0.51,4.66
Liban,Manioc,2532,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Maïs,2514,vegetal,121,2013,4.0,2000.0,0.01,0.11
Liban,Miel,2745,vegetal,121,2013,3.0,2000.0,0.0,0.0
Liban,Millet,2517,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Miscellanees,2899,vegetal,121,2013,1.0,0.0,0.02,0.04
Liban,"Mollusques, Autres",2767,animal,121,2013,0.0,2000.0,0.0,0.02
Liban,Noix,2551,vegetal,121,2013,85.0,64000.0,7.54,2.41
Liban,Oeufs,2744,animal,121,2013,14.0,18000.0,1.03,1.08
Liban,Oignons,2602,vegetal,121,2013,18.0,70000.0,0.08,0.5
Liban,Olives,2563,vegetal,121,2013,14.0,21000.0,1.39,0.14
Liban,"Oranges, Mandarines",2611,vegetal,121,2013,11.0,68000.0,0.07,0.24
Liban,Orge,2513,vegetal,121,2013,10.0,6000.0,0.03,0.23
Liban,Pamplemousse,2613,vegetal,121,2013,1.0,8000.0,0.01,0.03
Liban,Patates douces,2533,vegetal,121,2013,1.0,2000.0,0.0,0.01
Liban,Perciform,2762,animal,121,2013,1.0,2000.0,0.01,0.1
Liban,Piments,2641,vegetal,121,2013,1.0,0.0,0.05,0.03
Liban,Plantes Aquatiques,2775,animal,121,2013,0.0,0.0,0.0,0.0
Liban,"Plantes Oleiferes, Autre",2570,vegetal,121,2013,0.0,0.0,0.02,0.01
Liban,Pois,2547,vegetal,121,2013,7.0,4000.0,0.03,0.54
Liban,Poissons Eau Douce,2761,animal,121,2013,1.0,3000.0,0.04,0.19
Liban,"Poissons Marins, Autres",2764,animal,121,2013,8.0,23000.0,0.27,1.26
Liban,Poissons Pelagiques,2763,animal,121,2013,7.0,14000.0,0.39,0.85
Liban,Poivre,2640,vegetal,121,2013,1.0,1000.0,0.01,0.03
Liban,Pommes,2617,vegetal,121,2013,16.0,63000.0,0.07,0.1
Liban,Pommes de Terre,2531,vegetal,121,2013,90.0,212000.0,0.23,1.43
Liban,Racines nda,2534,vegetal,121,2013,0.0,1000.0,0.0,0.01
Liban,Raisin,2620,vegetal,121,2013,19.0,44000.0,0.06,0.18
Liban,Riz (Eq Blanchi),2805,vegetal,121,2013,110.0,52000.0,0.21,2.11
Liban,Seigle,2515,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Soja,2555,vegetal,121,2013,0.0,0.0,0.0,0.01
Liban,Sorgho,2518,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Sucre Eq Brut,2542,vegetal,121,2013,367.0,190000.0,0.0,0.0
Liban,"Sucre, betterave",2537,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,"Sucre, canne",2536,vegetal,121,2013,0.0,0.0,0.0,0.0
Liban,Sésame,2561,vegetal,121,2013,41.0,12000.0,3.7,1.29
Liban,Thé,2635,vegetal,121,2013,1.0,5000.0,0.0,0.27
Liban,Tomates,2601,vegetal,121,2013,36.0,339000.0,0.4,1.95
Liban,Viande d'Ovins/Caprins,2732,animal,121,2013,15.0,11000.0,1.2,0.91
Liban,Viande de Bovins,2731,animal,121,2013,87.0,73000.0,6.75,6.03
Liban,Viande de Suides,2733,animal,121,2013,11.0,8000.0,0.99,0.42
Liban,Viande de Volailles,2734,animal,121,2013,71.0,98000.0,4.41,7.26
Liban,"Viande, Autre",2735,animal,121,2013,0.0,0.0,0.0,0.0
Liban,Vin,2655,vegetal,121,2013,5.0,13000.0,0.0,0.0
Liban,"Épices, Autres",2645,vegetal,121,2013,4.0,2000.0,0.14,0.12
Libéria,Abats Comestible,2736,animal,123,2013,3.0,4000.0,0.07,0.44
Libéria,Aliments pour enfants,2680,vegetal,123,2013,2.0,1000.0,0.02,0.08
Libéria,Ananas,2618,vegetal,123,2013,2.0,8000.0,0.01,0.01
Libéria,Animaux Aquatiques Autre,2769,animal,123,2013,0.0,0.0,0.0,0.0
Libéria,Arachides Decortiquees,2556,vegetal,123,2013,11.0,3000.0,0.89,0.46
Libéria,Avoine,2516,vegetal,123,2013,2.0,1000.0,0.03,0.06
Libéria,Bananes,2615,vegetal,123,2013,47.0,121000.0,0.08,0.78
Libéria,Bananes plantains,2616,vegetal,123,2013,25.0,44000.0,0.06,0.23
Libéria,"Beurre, Ghee",2740,animal,123,2013,0.0,0.0,0.02,0.0
Libéria,Bière,2656,vegetal,123,2013,5.0,20000.0,0.0,0.06
Libéria,Blé,2511,vegetal,123,2013,99.0,47000.0,0.85,2.29
Libéria,Boissons Alcooliques,2658,vegetal,123,2013,28.0,15000.0,0.0,0.0
Libéria,Boissons Fermentés,2657,vegetal,123,2013,0.0,1000.0,0.0,0.0
Libéria,Café,2630,vegetal,123,2013,0.0,1000.0,0.0,0.03
Libéria,Cephalopodes,2766,animal,123,2013,0.0,0.0,0.0,0.0
Libéria,Citrons & Limes,2612,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Coco (Incl Coprah),2560,vegetal,123,2013,4.0,6000.0,0.34,0.03
Libéria,Crustacés,2765,animal,123,2013,0.0,0.0,0.0,0.01
Libéria,"Céréales, Autres",2520,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Edulcorants Autres,2543,vegetal,123,2013,3.0,2000.0,0.0,0.0
Libéria,Feve de Cacao,2633,vegetal,123,2013,7.0,2000.0,0.65,0.07
Libéria,"Fruits, Autres",2625,vegetal,123,2013,1.0,4000.0,0.01,0.01
Libéria,Graisses Animales Crue,2737,animal,123,2013,4.0,1000.0,0.42,0.02
Libéria,Huil Plantes Oleif Autr,2586,vegetal,123,2013,22.0,4000.0,2.48,0.01
Libéria,Huile d'Arachide,2572,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Huile d'Olive,2580,vegetal,123,2013,1.0,0.0,0.08,0.0
Libéria,Huile de Coco,2578,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Huile de Colza&Moutarde,2574,vegetal,123,2013,0.0,0.0,0.04,0.0
Libéria,Huile de Palme,2577,vegetal,123,2013,354.0,63000.0,40.03,0.0
Libéria,Huile de Palmistes,2576,vegetal,123,2013,29.0,5000.0,3.32,0.0
Libéria,Huile de Soja,2571,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Huile de Sésame,2579,vegetal,123,2013,0.0,0.0,0.01,0.0
Libéria,Huiles de Foie de Poisso,2782,animal,123,2013,0.0,0.0,0.0,0.0
Libéria,Huiles de Poissons,2781,animal,123,2013,0.0,0.0,0.0,0.0
Libéria,Ignames,2535,vegetal,123,2013,12.0,19000.0,0.02,0.2
Libéria,Lait - Excl Beurre,2848,animal,123,2013,6.0,13000.0,0.25,0.28
Libéria,"Légumes, Autres",2605,vegetal,123,2013,20.0,109000.0,0.22,1.04
Libéria,Légumineuses Autres,2549,vegetal,123,2013,13.0,6000.0,0.07,0.82
Libéria,Manioc,2532,vegetal,123,2013,365.0,520000.0,0.33,2.99
Libéria,Maïs,2514,vegetal,123,2013,0.0,0.0,0.0,0.01
Libéria,Miel,2745,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Miscellanees,2899,vegetal,123,2013,2.0,0.0,0.05,0.06
Libéria,"Mollusques, Autres",2767,animal,123,2013,0.0,0.0,0.0,0.0
Libéria,Noix,2551,vegetal,123,2013,4.0,3000.0,0.4,0.11
Libéria,Oeufs,2744,animal,123,2013,7.0,9000.0,0.48,0.59
Libéria,"Oranges, Mandarines",2611,vegetal,123,2013,1.0,8000.0,0.01,0.02
Libéria,Orge,2513,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Palmistes,2562,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Patates douces,2533,vegetal,123,2013,13.0,21000.0,0.03,0.17
Libéria,Perciform,2762,animal,123,2013,1.0,4000.0,0.02,0.16
Libéria,"Plantes Oleiferes, Autre",2570,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Poissons Eau Douce,2761,animal,123,2013,1.0,2000.0,0.04,0.16
Libéria,"Poissons Marins, Autres",2764,animal,123,2013,2.0,5000.0,0.06,0.28
Libéria,Poissons Pelagiques,2763,animal,123,2013,4.0,7000.0,0.16,0.51
Libéria,Poivre,2640,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Pommes,2617,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Pommes de Terre,2531,vegetal,123,2013,1.0,1000.0,0.0,0.01
Libéria,Racines nda,2534,vegetal,123,2013,14.0,25000.0,0.02,0.24
Libéria,Raisin,2620,vegetal,123,2013,0.0,0.0,0.0,0.0
Libéria,Riz (Eq Blanchi),2805,vegetal,123,2013,952.0,407000.0,2.6,18.96
Libéria,Soja,2555,vegetal,123,2013,6.0,3000.0,0.31,0.65
Libéria,Sucre Eq Brut,2542,vegetal,123,2013,51.0,22000.0,0.0,0.0
Libéria,"Sucre, canne",2536,vegetal,123,2013,8.0,40000.0,0.0,0.05
Libéria,Sésame,2561,vegetal,123,2013,0.0,0.0,0.0,0.0
