pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
Malte,Olives,2563,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,"Oranges, Mandarines",2611,134,2013,10.0,0.0,0.0,0.0,0.0,9.0,1.0
Malte,Orge,2513,134,2013,19.0,16.0,0.0,0.0,2.0,0.0,0.0
Malte,Palmistes,2562,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Pamplemousse,2613,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Patates douces,2533,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Perciform,2762,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Piments,2641,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Plantes Aquatiques,2775,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,"Plantes Oleiferes, Autre",2570,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Pois,2547,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Poissons Eau Douce,2761,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,"Poissons Marins, Autres",2764,134,2013,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Malte,Poissons Pelagiques,2763,134,2013,21.0,14.0,0.0,0.0,0.0,7.0,0.0
Malte,Poivre,2640,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Pommes,2617,134,2013,5.0,0.0,0.0,0.0,0.0,4.0,0.0
Malte,Pommes de Terre,2531,134,2013,25.0,0.0,1.0,1.0,0.0,21.0,2.0
Malte,Racines nda,2534,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Raisin,2620,134,2013,6.0,0.0,0.0,0.0,3.0,2.0,1.0
Malte,Riz (Eq Blanchi),2805,134,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Malte,Seigle,2515,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Soja,2555,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Sorgho,2518,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Sucre Eq Brut,2542,134,2013,34.0,0.0,0.0,0.0,0.0,21.0,13.0
Malte,"Sucre, betterave",2537,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,"Sucre, canne",2536,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Sésame,2561,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malte,Thé,2635,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Tomates,2601,134,2013,20.0,0.0,1.0,0.0,0.0,16.0,2.0
Malte,Viande d'Ovins/Caprins,2732,134,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Malte,Viande de Bovins,2731,134,2013,9.0,0.0,0.0,0.0,0.0,8.0,1.0
Malte,Viande de Suides,2733,134,2013,16.0,0.0,0.0,0.0,0.0,15.0,2.0
Malte,Viande de Volailles,2734,134,2013,13.0,0.0,0.0,0.0,0.0,11.0,2.0
Malte,"Viande, Autre",2735,134,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Malte,Vin,2655,134,2013,7.0,0.0,0.0,0.0,0.0,7.0,1.0
Malte,"Épices, Autres",2645,134,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Abats Comestible,2736,143,2013,67.0,0.0,0.0,0.0,0.0,67.0,0.0
Maroc,"Agrumes, Autres",2614,143,2013,7.0,0.0,1.0,0.0,0.0,7.0,0.0
Maroc,"Alcool, non Comestible",2659,143,2013,6.0,0.0,0.0,0.0,0.0,0.0,6.0
Maroc,Aliments pour enfants,2680,143,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Maroc,Ananas,2618,143,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Maroc,Animaux Aquatiques Autre,2769,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Arachides Decortiquees,2556,143,2013,28.0,0.0,1.0,1.0,25.0,0.0,0.0
Maroc,Avoine,2516,143,2013,47.0,36.0,3.0,3.0,0.0,4.0,0.0
Maroc,Bananes,2615,143,2013,334.0,0.0,17.0,0.0,0.0,318.0,0.0
Maroc,"Beurre, Ghee",2740,143,2013,67.0,0.0,0.0,0.0,0.0,67.0,0.0
Maroc,Bière,2656,143,2013,102.0,0.0,0.0,0.0,0.0,102.0,0.0
Maroc,Blé,2511,143,2013,9318.0,2000.0,738.0,299.0,0.0,5932.0,350.0
Maroc,Boissons Alcooliques,2658,143,2013,9.0,0.0,0.0,0.0,0.0,6.0,3.0
Maroc,Boissons Fermentés,2657,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Café,2630,143,2013,38.0,0.0,0.0,0.0,0.0,38.0,0.0
Maroc,Cephalopodes,2766,143,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maroc,Citrons & Limes,2612,143,2013,13.0,0.0,1.0,0.0,0.0,11.0,0.0
Maroc,Coco (Incl Coprah),2560,143,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Maroc,Crustacés,2765,143,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Maroc,Crème,2743,143,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maroc,"Céréales, Autres",2520,143,2013,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Maroc,Dattes,2619,143,2013,132.0,30.0,7.0,0.0,0.0,95.0,0.0
Maroc,Edulcorants Autres,2543,143,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Maroc,Feve de Cacao,2633,143,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Maroc,"Fruits, Autres",2625,143,2013,679.0,0.0,48.0,0.0,0.0,631.0,0.0
Maroc,Girofles,2642,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Graines Colza/Moutarde,2558,143,2013,2.0,0.0,0.0,0.0,1.0,1.0,0.0
Maroc,Graines de coton,2559,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Graines de tournesol,2557,143,2013,39.0,0.0,3.0,0.0,36.0,0.0,0.0
Maroc,Graisses Animales Crue,2737,143,2013,12.0,0.0,0.0,0.0,0.0,15.0,4.0
Maroc,Haricots,2546,143,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Maroc,Huil Plantes Oleif Autr,2586,143,2013,33.0,0.0,0.0,0.0,0.0,18.0,17.0
Maroc,Huile Graines de Coton,2575,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Huile d'Arachide,2572,143,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Maroc,Huile d'Olive,2580,143,2013,134.0,0.0,0.0,0.0,0.0,119.0,15.0
Maroc,Huile de Coco,2578,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Huile de Colza&Moutarde,2574,143,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Maroc,Huile de Germe de Maïs,2582,143,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maroc,Huile de Palme,2577,143,2013,22.0,0.0,0.0,0.0,0.0,0.0,27.0
Maroc,Huile de Palmistes,2576,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Huile de Soja,2571,143,2013,380.0,0.0,0.0,0.0,0.0,200.0,180.0
Maroc,Huile de Sésame,2579,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Huile de Tournesol,2573,143,2013,40.0,0.0,0.0,0.0,0.0,39.0,1.0
Maroc,Huiles de Foie de Poisso,2782,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Huiles de Poissons,2781,143,2013,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Maroc,Lait - Excl Beurre,2848,143,2013,2498.0,575.0,118.0,0.0,0.0,1805.0,0.0
Maroc,"Légumes, Autres",2605,143,2013,3012.0,1.0,309.0,0.0,0.0,2703.0,0.0
Maroc,Légumineuses Autres,2549,143,2013,293.0,78.0,15.0,16.0,0.0,159.0,25.0
Maroc,Manioc,2532,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Maïs,2514,143,2013,1866.0,450.0,145.0,5.0,0.0,1192.0,74.0
Maroc,Miel,2745,143,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Maroc,Millet,2517,143,2013,10.0,2.0,1.0,0.0,0.0,6.0,1.0
Maroc,Miscellanees,2899,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,"Mollusques, Autres",2767,143,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maroc,Noix,2551,143,2013,109.0,0.0,0.0,0.0,0.0,106.0,3.0
Maroc,Oeufs,2744,143,2013,277.0,0.0,17.0,40.0,0.0,220.0,0.0
Maroc,Oignons,2602,143,2013,926.0,0.0,46.0,0.0,0.0,879.0,0.0
Maroc,Olives,2563,143,2013,1095.0,0.0,160.0,0.0,815.0,22.0,98.0
Maroc,"Oranges, Mandarines",2611,143,2013,916.0,0.0,71.0,0.0,0.0,845.0,0.0
Maroc,Orge,2513,143,2013,2909.0,1000.0,232.0,127.0,19.0,1330.0,200.0
Maroc,Palmistes,2562,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Pamplemousse,2613,143,2013,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Patates douces,2533,143,2013,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Maroc,Perciform,2762,143,2013,60.0,0.0,0.0,0.0,0.0,60.0,0.0
Maroc,Piments,2641,143,2013,25.0,0.0,1.0,0.0,0.0,24.0,0.0
Maroc,Plantes Aquatiques,2775,143,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Maroc,"Plantes Oleiferes, Autre",2570,143,2013,9.0,0.0,0.0,0.0,9.0,0.0,0.0
Maroc,Pois,2547,143,2013,43.0,0.0,1.0,1.0,0.0,41.0,0.0
Maroc,Poissons Eau Douce,2761,143,2013,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Maroc,"Poissons Marins, Autres",2764,143,2013,47.0,0.0,0.0,0.0,0.0,47.0,0.0
Maroc,Poissons Pelagiques,2763,143,2013,455.0,2.0,0.0,4.0,0.0,449.0,0.0
Maroc,Poivre,2640,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Pommes,2617,143,2013,563.0,0.0,30.0,0.0,0.0,533.0,0.0
Maroc,Pommes de Terre,2531,143,2013,1958.0,50.0,198.0,108.0,0.0,1603.0,0.0
Maroc,Racines nda,2534,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Raisin,2620,143,2013,434.0,0.0,4.0,0.0,58.0,372.0,0.0
Maroc,Riz (Eq Blanchi),2805,143,2013,40.0,0.0,2.0,1.0,0.0,36.0,1.0
Maroc,Seigle,2515,143,2013,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Maroc,Soja,2555,143,2013,64.0,0.0,2.0,0.0,62.0,0.0,0.0
Maroc,Sorgho,2518,143,2013,20.0,4.0,1.0,0.0,0.0,0.0,12.0
Maroc,Sucre Eq Brut,2542,143,2013,1329.0,0.0,0.0,0.0,1.0,1296.0,32.0
Maroc,"Sucre, betterave",2537,143,2013,2142.0,0.0,0.0,0.0,2142.0,0.0,0.0
Maroc,"Sucre, canne",2536,143,2013,620.0,0.0,0.0,0.0,620.0,0.0,0.0
Maroc,Sésame,2561,143,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maroc,Thé,2635,143,2013,59.0,0.0,0.0,0.0,0.0,59.0,0.0
Maroc,Tomates,2601,143,2013,882.0,0.0,103.0,0.0,0.0,778.0,0.0
Maroc,Viande d'Ovins/Caprins,2732,143,2013,144.0,0.0,0.0,0.0,0.0,144.0,0.0
Maroc,Viande de Bovins,2731,143,2013,265.0,0.0,0.0,0.0,0.0,265.0,0.0
Maroc,Viande de Suides,2733,143,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maroc,Viande de Volailles,2734,143,2013,686.0,0.0,0.0,0.0,0.0,686.0,0.0
Maroc,"Viande, Autre",2735,143,2013,61.0,0.0,0.0,0.0,0.0,61.0,0.0
Maroc,Vin,2655,143,2013,43.0,0.0,2.0,0.0,5.0,32.0,5.0
Maroc,"Épices, Autres",2645,143,2013,38.0,0.0,0.0,0.0,0.0,38.0,0.0
Maurice,Abats Comestible,2736,137,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maurice,"Agrumes, Autres",2614,137,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maurice,"Alcool, non Comestible",2659,137,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Maurice,Aliments pour enfants,2680,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Ananas,2618,137,2013,15.0,0.0,2.0,0.0,0.0,14.0,0.0
Maurice,Animaux Aquatiques Autre,2769,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Arachides Decortiquees,2556,137,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maurice,Avoine,2516,137,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Bananes,2615,137,2013,10.0,0.0,1.0,0.0,0.0,8.0,1.0
Maurice,"Beurre, Ghee",2740,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Bière,2656,137,2013,37.0,0.0,0.0,0.0,0.0,37.0,0.0
Maurice,Blé,2511,137,2013,143.0,0.0,1.0,0.0,0.0,142.0,0.0
Maurice,Boissons Alcooliques,2658,137,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maurice,Boissons Fermentés,2657,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Café,2630,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Cephalopodes,2766,137,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maurice,Citrons & Limes,2612,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Coco (Incl Coprah),2560,137,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Maurice,Crustacés,2765,137,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Maurice,Crème,2743,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,"Céréales, Autres",2520,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Dattes,2619,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Edulcorants Autres,2543,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Feve de Cacao,2633,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,"Fruits, Autres",2625,137,2013,23.0,0.0,1.0,0.0,0.0,22.0,0.0
Maurice,Girofles,2642,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Graines Colza/Moutarde,2558,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Graines de coton,2559,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Graines de tournesol,2557,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Graisses Animales Crue,2737,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Haricots,2546,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Huil Plantes Oleif Autr,2586,137,2013,4.0,0.0,0.0,0.0,0.0,2.0,3.0
Maurice,Huile Graines de Coton,2575,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Huile d'Arachide,2572,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Huile d'Olive,2580,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Huile de Coco,2578,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Huile de Colza&Moutarde,2574,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Huile de Germe de Maïs,2582,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Huile de Palme,2577,137,2013,7.0,0.0,0.0,0.0,0.0,1.0,7.0
Maurice,Huile de Palmistes,2576,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Huile de Soja,2571,137,2013,20.0,0.0,0.0,0.0,0.0,15.0,5.0
Maurice,Huile de Sésame,2579,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Huile de Tournesol,2573,137,2013,7.0,0.0,0.0,0.0,0.0,5.0,2.0
Maurice,Huiles de Foie de Poisso,2782,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Huiles de Poissons,2781,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Lait - Excl Beurre,2848,137,2013,147.0,0.0,0.0,0.0,0.0,146.0,1.0
Maurice,"Légumes, Autres",2605,137,2013,62.0,0.0,5.0,0.0,0.0,56.0,0.0
Maurice,Légumineuses Autres,2549,137,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Maurice,Manioc,2532,137,2013,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Maurice,Maïs,2514,137,2013,100.0,95.0,0.0,0.0,0.0,4.0,1.0
Maurice,Miel,2745,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Millet,2517,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Miscellanees,2899,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,"Mollusques, Autres",2767,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Noix,2551,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Oeufs,2744,137,2013,11.0,0.0,0.0,3.0,0.0,8.0,0.0
Maurice,Oignons,2602,137,2013,16.0,0.0,2.0,0.0,0.0,15.0,0.0
Maurice,Olives,2563,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,"Oranges, Mandarines",2611,137,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Maurice,Orge,2513,137,2013,9.0,0.0,0.0,0.0,7.0,2.0,0.0
Maurice,Palmistes,2562,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Pamplemousse,2613,137,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maurice,Patates douces,2533,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Perciform,2762,137,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Maurice,Piments,2641,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Plantes Aquatiques,2775,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,"Plantes Oleiferes, Autre",2570,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Pois,2547,137,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Maurice,Poissons Eau Douce,2761,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,"Poissons Marins, Autres",2764,137,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Maurice,Poissons Pelagiques,2763,137,2013,22.0,7.0,0.0,0.0,0.0,15.0,0.0
Maurice,Poivre,2640,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Pommes,2617,137,2013,21.0,0.0,0.0,0.0,0.0,21.0,0.0
Maurice,Pommes de Terre,2531,137,2013,30.0,0.0,1.0,2.0,0.0,24.0,3.0
Maurice,Racines nda,2534,137,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Raisin,2620,137,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Maurice,Riz (Eq Blanchi),2805,137,2013,59.0,0.0,1.0,0.0,0.0,57.0,2.0
Maurice,Seigle,2515,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Soja,2555,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Sucre Eq Brut,2542,137,2013,43.0,0.0,0.0,0.0,0.0,43.0,0.0
Maurice,"Sucre, canne",2536,137,2013,3816.0,0.0,0.0,0.0,3816.0,0.0,0.0
Maurice,Sésame,2561,137,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice,Thé,2635,137,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maurice,Tomates,2601,137,2013,20.0,0.0,1.0,0.0,0.0,18.0,0.0
Maurice,Viande d'Ovins/Caprins,2732,137,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Maurice,Viande de Bovins,2731,137,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Maurice,Viande de Suides,2733,137,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Maurice,Viande de Volailles,2734,137,2013,49.0,0.0,0.0,0.0,0.0,48.0,1.0
Maurice,"Viande, Autre",2735,137,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurice,Vin,2655,137,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Maurice,"Épices, Autres",2645,137,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Mauritanie,Abats Comestible,2736,136,2013,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Mauritanie,"Agrumes, Autres",2614,136,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritanie,"Alcool, non Comestible",2659,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Aliments pour enfants,2680,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Ananas,2618,136,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritanie,Animaux Aquatiques Autre,2769,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Arachides Decortiquees,2556,136,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Avoine,2516,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Bananes,2615,136,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Mauritanie,Bananes plantains,2616,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,"Beurre, Ghee",2740,136,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Mauritanie,Bière,2656,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Blé,2511,136,2013,412.0,0.0,19.0,0.0,0.0,392.0,0.0
Mauritanie,Boissons Alcooliques,2658,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Boissons Fermentés,2657,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Café,2630,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Cephalopodes,2766,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Citrons & Limes,2612,136,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Mauritanie,Coco (Incl Coprah),2560,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Crustacés,2765,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Crème,2743,136,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritanie,"Céréales, Autres",2520,136,2013,2.0,1.0,0.0,0.0,0.0,2.0,0.0
Mauritanie,Dattes,2619,136,2013,22.0,0.0,2.0,0.0,0.0,20.0,0.0
Mauritanie,Edulcorants Autres,2543,136,2013,4.0,0.0,0.0,0.0,0.0,4.0,1.0
Mauritanie,Feve de Cacao,2633,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,"Fruits, Autres",2625,136,2013,10.0,0.0,0.0,0.0,0.0,9.0,0.0
Mauritanie,Girofles,2642,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Graines Colza/Moutarde,2558,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Graines de coton,2559,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Graisses Animales Crue,2737,136,2013,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Mauritanie,Haricots,2546,136,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Mauritanie,Huil Plantes Oleif Autr,2586,136,2013,4.0,0.0,0.0,0.0,0.0,2.0,2.0
Mauritanie,Huile Graines de Coton,2575,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Huile d'Arachide,2572,136,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritanie,Huile d'Olive,2580,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Huile de Coco,2578,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Huile de Colza&Moutarde,2574,136,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritanie,Huile de Germe de Maïs,2582,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Huile de Palme,2577,136,2013,23.0,0.0,0.0,0.0,0.0,21.0,2.0
Mauritanie,Huile de Palmistes,2576,136,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritanie,Huile de Soja,2571,136,2013,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Mauritanie,Huile de Sésame,2579,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Huile de Tournesol,2573,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Huiles de Foie de Poisso,2782,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Huiles de Poissons,2781,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Ignames,2535,136,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Mauritanie,Lait - Excl Beurre,2848,136,2013,649.0,0.0,24.0,0.0,0.0,626.0,0.0
Mauritanie,"Légumes, Autres",2605,136,2013,83.0,0.0,6.0,0.0,0.0,77.0,0.0
Mauritanie,Légumineuses Autres,2549,136,2013,38.0,0.0,3.0,4.0,0.0,31.0,0.0
Mauritanie,Manioc,2532,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Maïs,2514,136,2013,14.0,1.0,1.0,1.0,0.0,12.0,0.0
Mauritanie,Miel,2745,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Millet,2517,136,2013,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Mauritanie,Miscellanees,2899,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,"Mollusques, Autres",2767,136,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Mauritanie,Noix,2551,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,Oeufs,2744,136,2013,10.0,0.0,1.0,1.0,0.0,8.0,0.0
Mauritanie,Oignons,2602,136,2013,43.0,0.0,0.0,0.0,0.0,43.0,0.0
Mauritanie,Olives,2563,136,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritanie,"Oranges, Mandarines",2611,136,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mauritanie,Orge,2513,136,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
